2022.11.01 00:00,20392.500000,20400.000000,20387.000000,20399.500000,97.879000
2022.11.01 00:05,20399.500000,20406.000000,20399.500000,20406.000000,64.971000
2022.11.01 00:10,20406.000000,20406.000000,20381.500000,20385.500000,140.641000
2022.11.01 00:15,20385.500000,20402.000000,20380.000000,20402.000000,105.601000
2022.11.01 00:20,20402.000000,20409.000000,20395.500000,20398.500000,189.940000
2022.11.01 00:25,20398.500000,20403.500000,20393.000000,20393.500000,50.485000
2022.11.01 00:30,20393.500000,20399.500000,20393.000000,20398.000000,47.502000
2022.11.01 00:35,20398.000000,20403.000000,20393.500000,20400.000000,62.893000
2022.11.01 00:40,20400.000000,20413.000000,20395.000000,20412.500000,113.856000
2022.11.01 00:45,20412.500000,20418.500000,20397.500000,20398.000000,121.602000
2022.11.01 00:50,20398.000000,20406.000000,20390.000000,20405.500000,116.421000
2022.11.01 00:55,20405.500000,20419.000000,20398.500000,20399.000000,119.217000
2022.11.01 01:00,20399.000000,20423.000000,20365.000000,20377.500000,359.256000
2022.11.01 01:05,20377.500000,20416.500000,20374.000000,20388.000000,232.679000
2022.11.01 01:10,20388.000000,20423.000000,20384.500000,20422.000000,127.730000
2022.11.01 01:15,20422.000000,20469.000000,20410.500000,20466.500000,687.018000
2022.11.01 01:20,20466.500000,20486.500000,20454.500000,20478.000000,498.344000
2022.11.01 01:25,20478.000000,20478.000000,20443.000000,20452.000000,278.492000
2022.11.01 01:30,20452.000000,20460.000000,20446.000000,20450.500000,132.755000
2022.11.01 01:35,20450.500000,20450.500000,20423.000000,20441.500000,168.776000
2022.11.01 01:40,20441.500000,20460.000000,20437.000000,20453.000000,140.263000
2022.11.01 01:45,20453.000000,20459.500000,20448.000000,20458.500000,175.385000
2022.11.01 01:50,20458.500000,20463.000000,20452.500000,20462.500000,102.811000
2022.11.01 01:55,20462.500000,20476.000000,20458.500000,20463.500000,228.700000
2022.11.01 02:00,20463.500000,20478.500000,20459.000000,20468.500000,253.863000
2022.11.01 02:05,20468.500000,20477.000000,20465.000000,20466.000000,116.935000
2022.11.01 02:10,20466.000000,20474.000000,20465.500000,20471.500000,104.376000
2022.11.01 02:15,20471.500000,20484.000000,20464.500000,20483.500000,191.549000
2022.11.01 02:20,20483.500000,20484.000000,20455.500000,20456.500000,236.436000
2022.11.01 02:25,20456.500000,20472.000000,20451.000000,20470.500000,177.057000
2022.11.01 02:30,20470.500000,20474.500000,20462.500000,20474.500000,105.316000
2022.11.01 02:35,20474.500000,20474.500000,20461.500000,20472.500000,132.065000
2022.11.01 02:40,20472.500000,20480.000000,20465.500000,20477.000000,104.558000
2022.11.01 02:45,20477.000000,20513.000000,20476.500000,20490.500000,641.200000
2022.11.01 02:50,20490.500000,20498.500000,20483.000000,20487.500000,235.867000
2022.11.01 02:55,20487.500000,20493.500000,20479.500000,20480.000000,201.587000
