2022.11.01 00:00,20392.500000,20392.500000,20387.000000,20389.500000,35.669000
2022.11.01 00:01,20389.500000,20397.000000,20389.500000,20396.500000,27.013000
2022.11.01 00:02,20396.500000,20399.000000,20396.500000,20398.500000,13.057000
2022.11.01 00:03,20398.500000,20399.000000,20398.500000,20399.000000,7.739000
2022.11.01 00:04,20399.000000,20400.000000,20398.500000,20399.500000,14.401000
2022.11.01 00:05,20399.500000,20404.500000,20399.500000,20404.500000,12.569000
2022.11.01 00:06,20404.500000,20405.000000,20403.000000,20403.000000,21.475000
2022.11.01 00:07,20403.000000,20406.000000,20400.500000,20405.500000,7.225000
2022.11.01 00:08,20405.500000,20406.000000,20405.500000,20406.000000,13.734000
2022.11.01 00:09,20406.000000,20406.000000,20405.500000,20406.000000,9.968000
2022.11.01 00:10,20406.000000,20406.000000,20405.500000,20406.000000,38.813000
2022.11.01 00:11,20406.000000,20406.000000,20405.500000,20406.000000,8.800000
2022.11.01 00:12,20406.000000,20406.000000,20397.000000,20397.500000,26.333000
2022.11.01 00:13,20397.500000,20397.500000,20393.000000,20393.500000,33.929000
2022.11.01 00:14,20393.500000,20393.500000,20381.500000,20385.500000,32.766000
2022.11.01 00:15,20385.500000,20386.000000,20380.000000,20385.000000,38.746000
2022.11.01 00:16,20385.000000,20388.500000,20385.000000,20388.000000,16.417000
2022.11.01 00:17,20388.000000,20388.500000,20388.000000,20388.000000,7.164000
2022.11.01 00:18,20388.000000,20396.000000,20388.000000,20395.500000,25.965000
2022.11.01 00:19,20395.500000,20402.000000,20395.500000,20402.000000,17.309000
2022.11.01 00:20,20402.000000,20407.500000,20401.500000,20407.500000,31.918000
2022.11.01 00:21,20407.500000,20409.000000,20395.500000,20396.000000,47.514000
2022.11.01 00:22,20396.000000,20407.000000,20395.500000,20407.000000,88.311000
2022.11.01 00:23,20407.000000,20407.000000,20397.000000,20397.500000,12.229000
2022.11.01 00:24,20397.500000,20399.000000,20397.000000,20398.500000,9.968000
