2022.03.01 00:00,41876.500000,41877.000000,41801.000000,41801.000000,79.515000
2022.03.01 00:01,41801.000000,41801.500000,41782.000000,41782.000000,27.938000
2022.03.01 00:02,41782.000000,41782.500000,41749.500000,41765.500000,42.108000
2022.03.01 00:03,41765.500000,41765.500000,41641.500000,41675.500000,178.919000
2022.03.01 00:04,41675.500000,41699.000000,41654.500000,41699.000000,62.132000
2022.03.01 00:05,41699.000000,41699.000000,41667.000000,41667.000000,32.550000
2022.03.01 00:06,41667.000000,41667.500000,41658.000000,41658.500000,23.259000
2022.03.01 00:07,41658.500000,41687.000000,41658.000000,41658.000000,46.723000
2022.03.01 00:08,41658.000000,41658.000000,41625.000000,41648.500000,44.545000
2022.03.01 00:09,41648.500000,41649.000000,41600.000000,41621.500000,63.450000
2022.03.01 00:10,41621.500000,41651.000000,41621.000000,41651.000000,56.631000
2022.03.01 00:11,41651.000000,41666.000000,41650.000000,41650.500000,29.160000
2022.03.01 00:12,41650.500000,41664.000000,41650.000000,41663.500000,34.517000
2022.03.01 00:13,41663.500000,41740.500000,41663.000000,41718.000000,71.097000
2022.03.01 00:14,41718.000000,41718.000000,41694.500000,41707.000000,39.165000
2022.03.01 00:15,41707.000000,41733.000000,41700.000000,41721.500000,21.997000
2022.03.01 00:16,41721.500000,41721.500000,41707.000000,41707.000000,9.746000
2022.03.01 00:17,41707.000000,41707.500000,41690.000000,41690.000000,15.478000
2022.03.01 00:18,41690.000000,41690.000000,41616.000000,41616.000000,42.921000
2022.03.01 00:19,41616.000000,41624.500000,41616.000000,41624.500000,60.401000
2022.03.01 00:20,41624.500000,41624.500000,41583.000000,41610.000000,46.152000
2022.03.01 00:21,41610.000000,41625.000000,41588.000000,41624.500000,33.046000
2022.03.01 00:22,41624.500000,41662.500000,41624.500000,41662.500000,18.500000
2022.03.01 00:23,41662.500000,41662.500000,41662.000000,41662.500000,11.609000
2022.03.01 00:24,41662.500000,41662.500000,41626.500000,41643.500000,27.286000
2022.03.01 00:25,41643.500000,41643.500000,41617.500000,41617.500000,32.395000
2022.03.01 00:26,41617.500000,41618.000000,41590.000000,41600.000000,23.816000
2022.03.01 00:27,41600.000000,41600.000000,41599.000000,41599.000000,27.959000
2022.03.01 00:28,41599.000000,41624.500000,41599.000000,41624.500000,24.564000
2022.03.01 00:29,41624.500000,41624.500000,41586.500000,41586.500000,5.463000
2022.03.01 00:30,41586.500000,41587.000000,41559.000000,41566.000000,47.232000
2022.03.01 00:31,41566.000000,41566.000000,41513.000000,41513.000000,66.940000
2022.03.01 00:32,41513.000000,41536.500000,41513.000000,41528.000000,127.651000
2022.03.01 00:33,41528.000000,41571.500000,41527.500000,41571.500000,65.465000
2022.03.01 00:34,41571.500000,41588.500000,41571.000000,41571.000000,41.844000
2022.03.01 00:35,41571.000000,41571.500000,41571.000000,41571.000000,5.358000
2022.03.01 00:36,41571.000000,41571.000000,41545.500000,41545.500000,26.415000
2022.03.01 00:37,41545.500000,41545.500000,41529.500000,41529.500000,16.784000
2022.03.01 00:38,41529.500000,41530.000000,41529.500000,41529.500000,17.202000
2022.03.01 00:39,41529.500000,41550.000000,41529.500000,41550.000000,49.758000
2022.03.01 00:40,41550.000000,41550.000000,41548.000000,41548.500000,20.834000
2022.03.01 00:41,41548.500000,41548.500000,41518.000000,41518.500000,11.244000
2022.03.01 00:42,41518.500000,41518.500000,41494.000000,41494.000000,37.860000
2022.03.01 00:43,41494.000000,41529.000000,41494.000000,41528.500000,56.587000
2022.03.01 00:44,41528.500000,41541.000000,41528.500000,41530.500000,9.506000
2022.03.01 00:45,41530.500000,41531.000000,41515.000000,41528.500000,44.765000
