2022.10.01 00:00,19420.500000,19420.500000,19399.000000,19399.500000,93.570000
2022.10.01 00:01,19399.500000,19407.000000,19391.000000,19404.000000,109.749000
2022.10.01 00:02,19404.000000,19405.000000,19383.000000,19389.000000,89.870000
2022.10.01 00:03,19389.000000,19391.000000,19384.000000,19388.500000,54.967000
2022.10.01 00:04,19388.500000,19401.000000,19388.000000,19390.000000,93.454000
2022.10.01 00:05,19390.000000,19390.500000,19365.500000,19371.500000,170.381000
2022.10.01 00:06,19371.500000,19393.500000,19371.500000,19391.500000,95.037000
2022.10.01 00:07,19391.500000,19400.000000,19391.500000,19397.000000,23.401000
2022.10.01 00:08,19397.000000,19399.000000,19392.000000,19393.500000,48.382000
2022.10.01 00:09,19393.500000,19398.500000,19393.000000,19398.000000,69.336000
2022.10.01 00:10,19398.000000,19399.500000,19372.000000,19374.000000,148.817000
2022.10.01 00:11,19374.000000,19374.500000,19365.000000,19367.500000,86.951000
2022.10.01 00:12,19367.500000,19373.000000,19360.000000,19367.000000,93.321000
2022.10.01 00:13,19367.000000,19367.500000,19359.000000,19365.000000,68.834000
2022.10.01 00:14,19365.000000,19378.500000,19365.000000,19378.500000,73.749000
2022.10.01 00:15,19378.500000,19378.500000,19360.500000,19361.000000,53.240000
2022.10.01 00:16,19361.000000,19364.000000,19357.000000,19357.000000,37.540000
2022.10.01 00:17,19357.000000,19360.000000,19306.500000,19329.000000,572.295000
2022.10.01 00:18,19329.000000,19344.500000,19309.000000,19312.000000,260.637000
2022.10.01 00:19,19312.000000,19349.000000,19277.000000,19341.500000,846.383000
2022.10.01 00:20,19341.500000,19347.500000,19290.000000,19305.000000,383.051000
2022.10.01 00:21,19305.000000,19310.000000,19280.000000,19308.500000,238.013000
2022.10.01 00:22,19308.500000,19338.000000,19308.000000,19324.000000,171.385000
2022.10.01 00:23,19324.000000,19360.500000,19321.000000,19343.000000,228.587000
2022.10.01 00:24,19343.000000,19358.000000,19342.500000,19351.000000,64.577000
2022.10.01 00:25,19351.000000,19367.500000,19346.000000,19346.000000,163.774000
2022.10.01 00:26,19346.000000,19386.000000,19346.000000,19373.000000,196.252000
2022.10.01 00:27,19373.000000,19392.000000,19373.000000,19390.000000,95.485000
2022.10.01 00:28,19390.000000,19395.000000,19386.000000,19395.000000,96.614000
2022.10.01 00:29,19395.000000,19416.000000,19395.000000,19400.500000,210.045000
2022.10.01 00:30,19400.500000,19401.000000,19374.500000,19376.500000,158.157000
2022.10.01 00:31,19376.500000,19387.500000,19375.000000,19375.500000,66.048000
2022.10.01 00:32,19375.500000,19375.500000,19367.500000,19367.500000,44.369000
2022.10.01 00:33,19367.500000,19368.000000,19365.000000,19365.500000,22.806000
2022.10.01 00:34,19365.500000,19365.500000,19350.500000,19351.000000,64.106000
2022.10.01 00:35,19351.000000,19382.000000,19350.000000,19376.000000,85.282000
2022.10.01 00:36,19376.000000,19387.500000,19376.000000,19387.500000,81.085000
2022.10.01 00:37,19387.500000,19389.500000,19380.000000,19387.500000,37.071000
2022.10.01 00:38,19387.500000,19408.000000,19387.000000,19398.000000,240.215000
2022.10.01 00:39,19398.000000,19406.000000,19387.000000,19401.000000,207.702000
2022.10.01 00:40,19401.000000,19401.500000,19391.000000,19398.500000,41.907000
2022.10.01 00:41,19398.500000,19404.500000,19391.500000,19395.000000,55.709000
2022.10.01 00:42,19395.000000,19400.500000,19395.000000,19400.500000,38.704000
2022.10.01 00:43,19400.500000,19406.500000,19400.000000,19402.500000,91.982000
2022.10.01 00:44,19402.500000,19404.000000,19402.000000,19402.500000,61.161000
2022.10.01 00:45,19402.500000,19403.000000,19400.000000,19400.000000,124.736000
2022.10.01 00:46,19400.000000,19400.500000,19400.000000,19400.500000,29.562000
2022.10.01 00:47,19400.500000,19400.500000,19400.000000,19400.000000,20.111000
2022.10.01 00:48,19400.000000,19400.500000,19385.500000,19385.500000,88.600000
2022.10.01 00:49,19385.500000,19386.000000,19384.000000,19384.000000,38.065000
2022.10.01 00:50,19384.000000,19384.500000,19358.500000,19362.000000,116.532000
2022.10.01 00:51,19362.000000,19366.000000,19362.000000,19366.000000,34.210000
2022.10.01 00:52,19366.000000,19390.000000,19365.500000,19389.500000,84.793000
2022.10.01 00:53,19389.500000,19390.000000,19388.000000,19388.500000,40.128000
2022.10.01 00:54,19388.500000,19388.500000,19380.000000,19380.000000,44.039000
2022.10.01 00:55,19380.000000,19380.500000,19356.000000,19356.000000,46.986000
2022.10.01 00:56,19356.000000,19366.000000,19336.000000,19366.000000,118.118000
