2022.08.01 00:00,23788.000000,23788.000000,23787.500000,23787.500000,6.090000
2022.08.01 00:01,23787.500000,23791.000000,23787.500000,23790.500000,18.560000
2022.08.01 00:02,23790.500000,23812.500000,23790.500000,23805.000000,29.517000
2022.08.01 00:03,23805.000000,23805.000000,23787.500000,23799.500000,10.829000
2022.08.01 00:04,23799.500000,23802.000000,23787.500000,23789.500000,12.724000
2022.08.01 00:05,23789.500000,23790.500000,23775.000000,23775.500000,42.239000
2022.08.01 00:06,23775.500000,23775.500000,23775.000000,23775.000000,9.260000
2022.08.01 00:07,23775.000000,23788.500000,23705.500000,23767.500000,841.181000
2022.08.01 00:08,23767.500000,23795.500000,23747.000000,23770.000000,294.185000
2022.08.01 00:09,23770.000000,23771.000000,23758.500000,23771.000000,60.149000
2022.08.01 00:10,23771.000000,23771.000000,23767.500000,23771.000000,15.761000
2022.08.01 00:11,23771.000000,23778.500000,23770.500000,23778.500000,45.387000
2022.08.01 00:12,23778.500000,23778.500000,23768.000000,23778.500000,28.526000
2022.08.01 00:13,23778.500000,23780.000000,23778.000000,23780.000000,29.381000
2022.08.01 00:14,23780.000000,23781.000000,23778.000000,23781.000000,10.224000
2022.08.01 00:15,23781.000000,23781.000000,23780.000000,23780.500000,6.326000
2022.08.01 00:16,23780.500000,23781.000000,23780.500000,23781.000000,16.020000
2022.08.01 00:17,23781.000000,23799.500000,23780.500000,23799.000000,66.220000
2022.08.01 00:18,23799.000000,23799.000000,23781.500000,23781.500000,22.014000
2022.08.01 00:19,23781.500000,23782.000000,23776.500000,23776.500000,13.143000
2022.08.01 00:20,23776.500000,23780.000000,23776.500000,23779.500000,10.522000
2022.08.01 00:21,23779.500000,23781.000000,23754.000000,23759.000000,14.339000
2022.08.01 00:22,23759.000000,23779.500000,23758.500000,23775.000000,16.211000
2022.08.01 00:23,23775.000000,23778.500000,23771.500000,23771.500000,12.751000
2022.08.01 00:24,23771.500000,23777.000000,23771.500000,23774.500000,10.295000
2022.08.01 00:25,23774.500000,23774.500000,23763.000000,23768.000000,11.657000
2022.08.01 00:26,23768.000000,23779.000000,23768.000000,23778.500000,8.876000
2022.08.01 00:27,23778.500000,23779.000000,23768.000000,23768.500000,13.634000
2022.08.01 00:28,23768.500000,23768.500000,23762.000000,23768.500000,40.286000
2022.08.01 00:29,23768.500000,23768.500000,23745.000000,23746.000000,16.304000
2022.08.01 00:30,23746.000000,23753.500000,23746.000000,23753.000000,22.469000
2022.08.01 00:31,23753.000000,23753.000000,23750.000000,23750.000000,11.243000
2022.08.01 00:32,23750.000000,23750.000000,23711.000000,23718.000000,115.201000
2022.08.01 00:33,23718.000000,23729.500000,23718.000000,23720.000000,56.954000
2022.08.01 00:34,23720.000000,23721.000000,23712.500000,23712.500000,23.424000
2022.08.01 00:35,23712.500000,23712.500000,23710.000000,23710.000000,17.221000
2022.08.01 00:36,23710.000000,23710.000000,23637.000000,23666.500000,460.406000
2022.08.01 00:37,23666.500000,23690.000000,23666.000000,23675.500000,93.097000
2022.08.01 00:38,23675.500000,23677.000000,23655.500000,23656.000000,27.840000
2022.08.01 00:39,23656.000000,23663.000000,23655.500000,23661.500000,37.979000
2022.08.01 00:40,23661.500000,23663.000000,23610.000000,23648.000000,136.964000
2022.08.01 00:41,23648.000000,23648.000000,23575.000000,23616.000000,338.055000
2022.08.01 00:42,23616.000000,23636.500000,23611.000000,23611.500000,88.600000
2022.08.01 00:43,23611.500000,23611.500000,23560.000000,23604.000000,165.514000
2022.08.01 00:44,23604.000000,23640.500000,23604.000000,23640.000000,112.209000
2022.08.01 00:45,23640.000000,23640.500000,23552.000000,23579.500000,171.758000
2022.08.01 00:46,23579.500000,23585.000000,23567.000000,23584.500000,61.015000
2022.08.01 00:47,23584.500000,23586.500000,23550.000000,23550.500000,83.394000
2022.08.01 00:48,23550.500000,23573.500000,23550.000000,23570.500000,57.003000
