2022.06.01 00:00,31799.000000,31819.000000,31783.000000,31783.500000,152.140000
2022.06.01 00:01,31783.500000,31783.500000,31778.000000,31778.500000,35.129000
2022.06.01 00:02,31778.500000,31810.500000,31778.000000,31798.500000,77.638000
2022.06.01 00:03,31798.500000,31804.000000,31798.000000,31803.500000,9.729000
2022.06.01 00:04,31803.500000,31804.000000,31771.500000,31772.000000,28.637000
2022.06.01 00:05,31772.000000,31776.000000,31769.000000,31769.000000,15.068000
2022.06.01 00:06,31769.000000,31769.500000,31767.000000,31767.000000,4.477000
2022.06.01 00:07,31767.000000,31767.500000,31762.500000,31762.500000,16.227000
2022.06.01 00:08,31762.500000,31763.000000,31752.000000,31752.000000,14.097000
2022.06.01 00:09,31752.000000,31752.500000,31742.000000,31742.000000,66.752000
2022.06.01 00:10,31742.000000,31742.500000,31742.000000,31742.000000,9.905000
2022.06.01 00:11,31742.000000,31742.500000,31740.000000,31740.000000,10.346000
2022.06.01 00:12,31740.000000,31754.000000,31735.500000,31753.500000,70.270000
2022.06.01 00:13,31753.500000,31766.000000,31753.500000,31766.000000,11.052000
2022.06.01 00:14,31766.000000,31783.000000,31765.500000,31775.000000,20.975000
2022.06.01 00:15,31775.000000,31775.000000,31773.000000,31773.500000,4.587000
2022.06.01 00:16,31773.500000,31780.000000,31773.000000,31780.000000,9.475000
2022.06.01 00:17,31780.000000,31793.500000,31779.500000,31793.500000,12.178000
2022.06.01 00:18,31793.500000,31802.500000,31793.000000,31793.500000,40.191000
2022.06.01 00:19,31793.500000,31793.500000,31750.500000,31750.500000,36.925000
2022.06.01 00:20,31750.500000,31750.500000,31740.000000,31748.500000,20.926000
2022.06.01 00:21,31748.500000,31752.500000,31748.500000,31752.500000,8.849000
2022.06.01 00:22,31752.500000,31763.500000,31751.000000,31763.500000,9.213000
2022.06.01 00:23,31763.500000,31777.500000,31763.000000,31777.500000,27.277000
2022.06.01 00:24,31777.500000,31777.500000,31769.000000,31775.000000,5.583000
2022.06.01 00:25,31775.000000,31775.500000,31774.000000,31774.000000,3.343000
2022.06.01 00:26,31774.000000,31774.000000,31730.500000,31738.000000,82.399000
2022.06.01 00:27,31738.000000,31738.000000,31737.500000,31737.500000,3.385000
2022.06.01 00:28,31737.500000,31757.000000,31724.500000,31757.000000,43.334000
2022.06.01 00:29,31757.000000,31760.500000,31755.000000,31755.500000,7.995000
2022.06.01 00:30,31755.500000,31755.500000,31755.000000,31755.500000,2.052000
2022.06.01 00:31,31755.500000,31756.000000,31755.000000,31756.000000,5.428000
2022.06.01 00:32,31756.000000,31758.500000,31755.500000,31758.500000,4.292000
2022.06.01 00:33,31758.500000,31786.500000,31758.000000,31778.000000,73.553000
2022.06.01 00:34,31778.000000,31778.000000,31777.500000,31778.000000,7.883000
2022.06.01 00:35,31778.000000,31778.000000,31771.500000,31771.500000,5.555000
2022.06.01 00:36,31771.500000,31772.000000,31767.500000,31767.500000,8.462000
2022.06.01 00:37,31767.500000,31777.500000,31767.500000,31768.000000,53.298000
2022.06.01 00:38,31768.000000,31771.500000,31767.500000,31771.000000,7.729000
2022.06.01 00:39,31771.000000,31778.000000,31771.000000,31778.000000,2.717000
2022.06.01 00:40,31778.000000,31796.500000,31778.000000,31796.000000,19.340000
2022.06.01 00:41,31796.000000,31796.500000,31796.000000,31796.500000,4.208000
2022.06.01 00:42,31796.500000,31805.000000,31773.000000,31773.000000,64.381000
2022.06.01 00:43,31773.000000,31773.000000,31725.500000,31725.500000,41.776000
2022.06.01 00:44,31725.500000,31737.500000,31725.500000,31737.500000,34.504000
2022.06.01 00:45,31737.500000,31737.500000,31737.000000,31737.500000,13.113000
2022.06.01 00:46,31737.500000,31737.500000,31737.000000,31737.000000,11.368000
2022.06.01 00:47,31737.000000,31737.500000,31737.000000,31737.500000,8.629000
2022.06.01 00:48,31737.500000,31737.500000,31737.000000,31737.500000,6.341000
2022.06.01 00:49,31737.500000,31754.000000,31737.000000,31754.000000,3.940000
2022.06.01 00:50,31754.000000,31757.500000,31753.500000,31757.500000,4.961000
2022.06.01 00:51,31757.500000,31760.000000,31725.500000,31726.000000,14.573000
2022.06.01 00:52,31726.000000,31726.000000,31712.000000,31712.000000,28.735000
2022.06.01 00:53,31712.000000,31712.500000,31637.500000,31644.000000,155.583000
2022.06.01 00:54,31644.000000,31685.500000,31643.500000,31685.000000,58.649000
2022.06.01 00:55,31685.000000,31685.500000,31662.000000,31683.500000,49.191000
2022.06.01 00:56,31683.500000,31683.500000,31664.000000,31677.500000,53.682000
2022.06.01 00:57,31677.500000,31682.500000,31677.000000,31682.000000,11.780000
2022.06.01 00:58,31682.000000,31682.500000,31682.000000,31682.000000,7.026000
2022.06.01 00:59,31682.000000,31706.500000,31682.000000,31706.500000,18.729000
2022.06.01 01:00,31706.500000,31707.500000,31678.000000,31678.000000,16.806000
2022.06.01 01:01,31678.000000,31698.000000,31678.000000,31697.500000,15.127000
2022.06.01 01:02,31697.500000,31711.500000,31688.000000,31688.500000,21.940000
2022.06.01 01:03,31688.500000,31708.500000,31686.500000,31687.000000,5.859000
2022.06.01 01:04,31687.000000,31717.500000,31687.000000,31717.500000,23.098000
2022.06.01 01:05,31717.500000,31742.000000,31717.000000,31741.500000,72.183000
2022.06.01 01:06,31741.500000,31758.500000,31736.500000,31758.000000,25.711000
2022.06.01 01:07,31758.000000,31758.000000,31740.000000,31748.000000,23.163000
2022.06.01 01:08,31748.000000,31748.000000,31730.500000,31730.500000,29.190000
2022.06.01 01:09,31730.500000,31744.500000,31730.500000,31744.000000,25.496000
2022.06.01 01:10,31744.000000,31744.500000,31735.000000,31735.500000,14.793000
2022.06.01 01:11,31735.500000,31741.500000,31734.500000,31734.500000,2.988000
2022.06.01 01:12,31734.500000,31734.500000,31688.500000,31688.500000,85.423000
2022.06.01 01:13,31688.500000,31697.500000,31676.000000,31694.000000,32.231000
2022.06.01 01:14,31694.000000,31694.000000,31680.500000,31680.500000,14.549000
2022.06.01 01:15,31680.500000,31681.000000,31672.000000,31672.000000,21.543000
2022.06.01 01:16,31672.000000,31708.500000,31672.000000,31708.000000,35.789000
2022.06.01 01:17,31708.000000,31708.500000,31708.000000,31708.000000,4.817000
2022.06.01 01:18,31708.000000,31708.500000,31708.000000,31708.500000,3.696000
2022.06.01 01:19,31708.500000,31708.500000,31690.000000,31690.000000,18.901000
2022.06.01 01:20,31690.000000,31690.500000,31683.000000,31688.500000,67.616000
2022.06.01 01:21,31688.500000,31714.000000,31688.500000,31710.000000,26.138000
2022.06.01 01:22,31710.000000,31720.000000,31709.500000,31720.000000,14.885000
2022.06.01 01:23,31720.000000,31742.000000,31720.000000,31741.500000,28.251000
2022.06.01 01:24,31741.500000,31741.500000,31725.000000,31735.500000,23.793000
