2022.02.01 00:00,38441.000000,38441.500000,38380.000000,38380.000000,51.149000
2022.02.01 00:01,38380.000000,38400.000000,38380.000000,38399.500000,13.612000
2022.02.01 00:02,38399.500000,38400.000000,38384.000000,38392.500000,23.669000
2022.02.01 00:03,38392.500000,38393.000000,38392.500000,38392.500000,23.385000
2022.02.01 00:04,38392.500000,38418.000000,38382.000000,38418.000000,36.806000
2022.02.01 00:05,38418.000000,38431.500000,38417.500000,38431.500000,27.822000
2022.02.01 00:06,38431.500000,38458.000000,38431.000000,38457.500000,14.014000
2022.02.01 00:07,38457.500000,38470.000000,38457.500000,38458.000000,13.623000
2022.02.01 00:08,38458.000000,38467.000000,38458.000000,38467.000000,5.902000
2022.02.01 00:09,38467.000000,38500.000000,38466.500000,38499.500000,22.741000
2022.02.01 00:10,38499.500000,38500.000000,38450.000000,38450.000000,28.927000
2022.02.01 00:11,38450.000000,38457.500000,38450.000000,38451.000000,42.185000
2022.02.01 00:12,38451.000000,38455.000000,38422.000000,38422.000000,20.077000
2022.02.01 00:13,38422.000000,38451.500000,38422.000000,38426.500000,10.434000
2022.02.01 00:14,38426.500000,38450.000000,38426.000000,38428.000000,7.107000
2022.02.01 00:15,38428.000000,38428.500000,38383.500000,38383.500000,16.684000
2022.02.01 00:16,38383.500000,38384.000000,38372.500000,38372.500000,15.286000
2022.02.01 00:17,38372.500000,38373.000000,38313.500000,38333.500000,61.617000
2022.02.01 00:18,38333.500000,38333.500000,38323.500000,38324.000000,23.977000
2022.02.01 00:19,38324.000000,38324.000000,38323.500000,38323.500000,14.835000
2022.02.01 00:20,38323.500000,38324.000000,38323.500000,38323.500000,18.853000
2022.02.01 00:21,38323.500000,38335.500000,38323.500000,38335.500000,32.220000
2022.02.01 00:22,38335.500000,38364.500000,38335.000000,38364.500000,26.925000
2022.02.01 00:23,38364.500000,38364.500000,38364.000000,38364.500000,5.987000
2022.02.01 00:24,38364.500000,38364.500000,38358.500000,38359.000000,16.717000
2022.02.01 00:25,38359.000000,38395.000000,38358.500000,38380.500000,18.875000
2022.02.01 00:26,38380.500000,38380.500000,38380.000000,38380.000000,5.239000
2022.02.01 00:27,38380.000000,38380.500000,38380.000000,38380.000000,2.717000
2022.02.01 00:28,38380.000000,38380.500000,38364.000000,38364.000000,15.958000
2022.02.01 00:29,38364.000000,38364.500000,38364.000000,38364.500000,3.756000
2022.02.01 00:30,38364.500000,38370.000000,38350.000000,38350.000000,8.742000
2022.02.01 00:31,38350.000000,38350.500000,38350.000000,38350.000000,3.697000
2022.02.01 00:32,38350.000000,38354.500000,38350.000000,38354.500000,7.294000
2022.02.01 00:33,38354.500000,38360.000000,38354.000000,38360.000000,7.337000
2022.02.01 00:34,38360.000000,38412.000000,38360.000000,38412.000000,29.174000
2022.02.01 00:35,38412.000000,38412.000000,38389.500000,38389.500000,8.571000
2022.02.01 00:36,38389.500000,38397.500000,38389.500000,38397.000000,7.101000
2022.02.01 00:37,38397.000000,38412.000000,38397.000000,38397.000000,5.397000
2022.02.01 00:38,38397.000000,38397.000000,38356.500000,38356.500000,10.310000
2022.02.01 00:39,38356.500000,38357.000000,38350.000000,38350.500000,19.321000
