2022.07.01 00:00,18748.500000,18759.000000,18746.000000,18759.000000,121.515000
2022.07.01 00:01,18759.000000,18764.000000,18726.000000,18730.000000,213.473000
2022.07.01 00:02,18730.000000,18744.000000,18705.500000,18743.500000,282.184000
2022.07.01 00:03,18743.500000,18773.500000,18743.000000,18770.500000,422.346000
2022.07.01 00:04,18770.500000,18810.500000,18770.000000,18806.000000,545.651000
2022.07.01 00:05,18806.000000,18833.000000,18805.500000,18829.000000,385.909000
2022.07.01 00:06,18829.000000,18880.000000,18828.500000,18865.000000,399.731000
2022.07.01 00:07,18865.000000,18875.000000,18820.500000,18829.500000,346.825000
2022.07.01 00:08,18829.500000,18838.500000,18808.000000,18814.500000,117.677000
2022.07.01 00:09,18814.500000,18815.000000,18781.500000,18804.000000,274.154000
2022.07.01 00:10,18804.000000,18867.000000,18804.000000,18865.000000,460.712000
2022.07.01 00:11,18865.000000,18875.000000,18860.000000,18873.000000,254.349000
2022.07.01 00:12,18873.000000,18920.500000,18873.000000,18900.000000,458.197000
2022.07.01 00:13,18900.000000,18922.000000,18888.000000,18891.000000,441.835000
2022.07.01 00:14,18891.000000,18906.000000,18878.000000,18883.000000,162.318000
2022.07.01 00:15,18883.000000,18922.000000,18882.500000,18912.500000,154.728000
2022.07.01 00:16,18912.500000,18920.000000,18906.000000,18920.000000,87.031000
2022.07.01 00:17,18920.000000,18928.500000,18919.000000,18924.000000,159.132000
2022.07.01 00:18,18924.000000,18924.500000,18887.000000,18893.000000,183.158000
2022.07.01 00:19,18893.000000,18893.000000,18873.500000,18881.500000,96.847000
2022.07.01 00:20,18881.500000,18899.000000,18872.500000,18895.500000,144.739000
2022.07.01 00:21,18895.500000,18898.000000,18878.500000,18880.500000,115.777000
2022.07.01 00:22,18880.500000,18891.000000,18878.500000,18887.500000,71.147000
2022.07.01 00:23,18887.500000,18888.000000,18856.500000,18884.000000,221.747000
2022.07.01 00:24,18884.000000,18885.000000,18880.500000,18880.500000,30.754000
2022.07.01 00:25,18880.500000,18885.000000,18880.500000,18884.000000,18.801000
2022.07.01 00:26,18884.000000,18900.000000,18884.000000,18895.000000,153.878000
2022.07.01 00:27,18895.000000,18900.000000,18891.000000,18900.000000,31.380000
2022.07.01 00:28,18900.000000,18910.500000,18866.000000,18866.500000,188.299000
2022.07.01 00:29,18866.500000,18866.500000,18840.000000,18850.500000,140.673000
2022.07.01 00:30,18850.500000,18870.000000,18847.500000,18859.500000,163.870000
2022.07.01 00:31,18859.500000,18887.500000,18856.500000,18887.000000,64.524000
2022.07.01 00:32,18887.000000,18970.000000,18887.000000,18960.000000,384.345000
2022.07.01 00:33,18960.000000,18960.000000,18909.500000,18911.500000,211.470000
2022.07.01 00:34,18911.500000,18923.000000,18911.500000,18918.000000,46.781000
2022.07.01 00:35,18918.000000,18920.000000,18903.500000,18906.500000,72.100000
2022.07.01 00:36,18906.500000,18942.000000,18906.500000,18933.000000,38.758000
2022.07.01 00:37,18933.000000,18949.000000,18928.000000,18928.000000,53.674000
2022.07.01 00:38,18928.000000,18947.500000,18904.500000,18930.500000,121.467000
2022.07.01 00:39,18930.500000,18930.500000,18923.000000,18923.000000,18.274000
2022.07.01 00:40,18923.000000,18923.500000,18911.500000,18912.000000,21.596000
2022.07.01 00:41,18912.000000,18927.000000,18909.000000,18912.500000,46.371000
2022.07.01 00:42,18912.500000,18913.000000,18879.500000,18881.500000,101.600000
2022.07.01 00:43,18881.500000,18900.000000,18881.500000,18891.000000,49.186000
2022.07.01 00:44,18891.000000,18891.000000,18838.000000,18858.500000,222.778000
2022.07.01 00:45,18858.500000,18890.000000,18845.000000,18872.000000,129.081000
2022.07.01 00:46,18872.000000,18894.000000,18872.000000,18894.000000,45.010000
