2022.09.01 00:00,20187.500000,20187.500000,20169.500000,20181.000000,155.382000
2022.09.01 00:01,20181.000000,20193.000000,20181.000000,20191.000000,30.423000
2022.09.01 00:02,20191.000000,20191.000000,20190.500000,20191.000000,5.964000
2022.09.01 00:03,20191.000000,20192.500000,20190.500000,20192.500000,16.145000
2022.09.01 00:04,20192.500000,20192.500000,20175.000000,20175.500000,20.209000
2022.09.01 00:05,20175.500000,20175.500000,20166.500000,20167.000000,26.590000
2022.09.01 00:06,20167.000000,20180.000000,20166.500000,20180.000000,12.408000
2022.09.01 00:07,20180.000000,20187.000000,20179.500000,20186.500000,25.957000
2022.09.01 00:08,20186.500000,20204.500000,20186.500000,20204.000000,101.611000
2022.09.01 00:09,20204.000000,20204.500000,20204.000000,20204.000000,19.942000
2022.09.01 00:10,20204.000000,20205.500000,20204.000000,20205.500000,88.154000
2022.09.01 00:11,20205.500000,20237.500000,20205.000000,20236.500000,76.725000
2022.09.01 00:12,20236.500000,20245.000000,20227.500000,20227.500000,170.224000
2022.09.01 00:13,20227.500000,20228.000000,20218.500000,20218.500000,29.789000
2022.09.01 00:14,20218.500000,20226.000000,20216.500000,20226.000000,28.448000
2022.09.01 00:15,20226.000000,20226.000000,20199.000000,20199.000000,32.586000
2022.09.01 00:16,20199.000000,20201.500000,20199.000000,20199.500000,13.767000
2022.09.01 00:17,20199.500000,20203.000000,20199.500000,20202.500000,9.785000
2022.09.01 00:18,20202.500000,20206.000000,20202.500000,20206.000000,8.642000
2022.09.01 00:19,20206.000000,20208.500000,20205.500000,20208.500000,14.947000
2022.09.01 00:20,20208.500000,20208.500000,20185.500000,20186.000000,40.292000
2022.09.01 00:21,20186.000000,20200.000000,20185.500000,20200.000000,32.718000
2022.09.01 00:22,20200.000000,20205.500000,20199.500000,20205.000000,34.404000
2022.09.01 00:23,20205.000000,20222.000000,20205.000000,20220.000000,47.028000
2022.09.01 00:24,20220.000000,20231.000000,20218.000000,20229.500000,34.234000
2022.09.01 00:25,20229.500000,20233.000000,20221.500000,20222.500000,38.952000
2022.09.01 00:26,20222.500000,20231.000000,20218.000000,20218.000000,21.844000
2022.09.01 00:27,20218.000000,20218.000000,20213.000000,20213.000000,26.392000
2022.09.01 00:28,20213.000000,20224.500000,20209.500000,20221.000000,62.188000
2022.09.01 00:29,20221.000000,20221.000000,20220.500000,20220.500000,3.534000
2022.09.01 00:30,20220.500000,20221.000000,20220.500000,20220.500000,1.631000
2022.09.01 00:31,20220.500000,20221.000000,20196.000000,20199.000000,59.600000
2022.09.01 00:32,20199.000000,20199.000000,20166.000000,20169.500000,58.352000
2022.09.01 00:33,20169.500000,20189.500000,20169.000000,20187.000000,47.702000
2022.09.01 00:34,20187.000000,20194.500000,20187.000000,20194.500000,17.434000
2022.09.01 00:35,20194.500000,20194.500000,20194.000000,20194.000000,6.964000
2022.09.01 00:36,20194.000000,20207.000000,20194.000000,20205.000000,25.578000
