2022.05.01 00:00,38300.000000,38304.000000,38299.500000,38304.000000,15.934000
2022.05.01 00:01,38304.000000,38304.000000,38299.500000,38299.500000,14.738000
2022.05.01 00:02,38299.500000,38322.000000,38299.500000,38322.000000,10.246000
2022.05.01 00:03,38322.000000,38338.500000,38322.000000,38334.000000,23.283000
2022.05.01 00:04,38334.000000,38334.000000,38292.000000,38292.500000,31.771000
2022.05.01 00:05,38292.500000,38292.500000,38282.000000,38282.500000,17.319000
2022.05.01 00:06,38282.500000,38282.500000,38270.000000,38270.000000,16.685000
2022.05.01 00:07,38270.000000,38273.000000,38270.000000,38273.000000,10.573000
2022.05.01 00:08,38273.000000,38273.000000,38272.500000,38272.500000,5.809000
2022.05.01 00:09,38272.500000,38273.000000,38248.500000,38248.500000,44.872000
2022.05.01 00:10,38248.500000,38260.000000,38248.500000,38260.000000,22.106000
2022.05.01 00:11,38260.000000,38260.000000,38259.500000,38259.500000,5.761000
2022.05.01 00:12,38259.500000,38260.000000,38259.500000,38260.000000,20.379000
2022.05.01 00:13,38260.000000,38260.000000,38248.500000,38257.500000,44.992000
2022.05.01 00:14,38257.500000,38260.000000,38257.500000,38260.000000,3.928000
2022.05.01 00:15,38260.000000,38264.000000,38259.500000,38264.000000,5.188000
2022.05.01 00:16,38264.000000,38264.000000,38263.500000,38264.000000,4.191000
2022.05.01 00:17,38264.000000,38264.000000,38263.500000,38263.500000,16.136000
2022.05.01 00:18,38263.500000,38268.000000,38263.500000,38267.500000,11.001000
2022.05.01 00:19,38267.500000,38269.500000,38267.500000,38269.500000,6.860000
2022.05.01 00:20,38269.500000,38287.500000,38269.500000,38287.500000,16.924000
2022.05.01 00:21,38287.500000,38291.000000,38287.000000,38290.500000,2.810000
2022.05.01 00:22,38290.500000,38291.000000,38279.500000,38279.500000,16.663000
2022.05.01 00:23,38279.500000,38280.000000,38279.500000,38280.000000,24.917000
2022.05.01 00:24,38280.000000,38282.000000,38279.500000,38282.000000,18.711000
2022.05.01 00:25,38282.000000,38282.500000,38270.500000,38272.000000,30.800000
2022.05.01 00:26,38272.000000,38295.000000,38272.000000,38295.000000,5.413000
2022.05.01 00:27,38295.000000,38297.500000,38294.500000,38297.500000,2.948000
2022.05.01 00:28,38297.500000,38315.500000,38297.500000,38313.500000,38.731000
2022.05.01 00:29,38313.500000,38316.000000,38313.500000,38315.500000,3.998000
2022.05.01 00:30,38315.500000,38319.500000,38315.500000,38319.500000,9.643000
2022.05.01 00:31,38319.500000,38331.000000,38310.000000,38310.000000,23.969000
2022.05.01 00:32,38310.000000,38310.500000,38310.000000,38310.500000,1.019000
2022.05.01 00:33,38310.500000,38310.500000,38310.000000,38310.500000,4.038000
2022.05.01 00:34,38310.500000,38310.500000,38310.000000,38310.500000,4.526000
2022.05.01 00:35,38310.500000,38310.500000,38310.000000,38310.000000,2.531000
2022.05.01 00:36,38310.000000,38310.500000,38310.000000,38310.000000,2.059000
2022.05.01 00:37,38310.000000,38310.500000,38310.000000,38310.000000,6.989000
2022.05.01 00:38,38310.000000,38310.500000,38310.000000,38310.000000,4.637000
2022.05.01 00:39,38310.000000,38310.500000,38301.500000,38304.500000,2.006000
2022.05.01 00:40,38304.500000,38304.500000,38302.500000,38302.500000,0.456000
2022.05.01 00:41,38302.500000,38303.000000,38302.500000,38302.500000,2.325000
2022.05.01 00:42,38302.500000,38322.000000,38302.500000,38321.500000,4.857000
2022.05.01 00:43,38321.500000,38344.000000,38321.500000,38338.000000,23.198000
2022.05.01 00:44,38338.000000,38342.000000,38334.000000,38342.000000,1.908000
2022.05.01 00:45,38342.000000,38356.500000,38341.500000,38355.500000,22.526000
2022.05.01 00:46,38355.500000,38355.500000,38307.000000,38329.000000,35.347000
2022.05.01 00:47,38329.000000,38330.000000,38328.500000,38330.000000,23.723000
2022.05.01 00:48,38330.000000,38331.500000,38330.000000,38331.500000,0.700000
2022.05.01 00:49,38331.500000,38344.500000,38331.000000,38344.500000,4.591000
2022.05.01 00:50,38344.500000,38362.000000,38319.500000,38331.500000,27.908000
2022.05.01 00:51,38331.500000,38332.000000,38311.000000,38311.500000,9.757000
2022.05.01 00:52,38311.500000,38311.500000,38294.000000,38296.500000,13.257000
2022.05.01 00:53,38296.500000,38297.000000,38296.500000,38296.500000,5.684000
2022.05.01 00:54,38296.500000,38332.500000,38296.500000,38332.000000,11.055000
2022.05.01 00:55,38332.000000,38332.500000,38321.000000,38322.000000,17.266000
2022.05.01 00:56,38322.000000,38322.500000,38322.000000,38322.500000,1.911000
2022.05.01 00:57,38322.500000,38322.500000,38301.500000,38301.500000,2.914000
2022.05.01 00:58,38301.500000,38302.000000,38301.500000,38302.000000,2.464000
2022.05.01 00:59,38302.000000,38302.000000,38300.000000,38300.000000,47.746000
2022.05.01 01:00,38300.000000,38300.000000,38257.500000,38279.000000,28.121000
2022.05.01 01:01,38279.000000,38279.500000,38232.000000,38232.000000,47.908000
2022.05.01 01:02,38232.000000,38275.500000,38231.000000,38266.500000,45.775000
2022.05.01 01:03,38266.500000,38267.000000,38223.000000,38223.500000,178.016000
2022.05.01 01:04,38223.500000,38259.500000,38223.500000,38225.000000,122.476000
2022.05.01 01:05,38225.000000,38248.500000,38212.500000,38225.500000,47.478000
2022.05.01 01:06,38225.500000,38230.000000,38202.500000,38221.000000,91.510000
2022.05.01 01:07,38221.000000,38240.000000,38210.000000,38210.500000,48.469000
2022.05.01 01:08,38210.500000,38221.500000,38203.500000,38212.000000,37.459000
2022.05.01 01:09,38212.000000,38243.500000,38203.500000,38243.500000,11.688000
2022.05.01 01:10,38243.500000,38268.000000,38201.000000,38201.000000,37.679000
2022.05.01 01:11,38201.000000,38219.500000,38201.000000,38210.000000,27.506000
2022.05.01 01:12,38210.000000,38224.000000,38210.000000,38218.000000,25.293000
2022.05.01 01:13,38218.000000,38230.500000,38202.000000,38205.000000,25.620000
2022.05.01 01:14,38205.000000,38230.000000,38204.500000,38222.000000,51.603000
2022.05.01 01:15,38222.000000,38222.500000,38219.500000,38220.000000,2.720000
2022.05.01 01:16,38220.000000,38221.000000,38219.500000,38220.500000,6.634000
2022.05.01 01:17,38220.500000,38230.000000,38220.500000,38230.000000,11.437000
2022.05.01 01:18,38230.000000,38230.000000,38229.500000,38230.000000,3.958000
2022.05.01 01:19,38230.000000,38239.500000,38229.000000,38229.000000,10.634000
2022.05.01 01:20,38229.000000,38229.000000,38180.000000,38199.500000,97.163000
2022.05.01 01:21,38199.500000,38199.500000,38150.000000,38175.500000,128.909000
2022.05.01 01:22,38175.500000,38199.000000,38175.500000,38198.000000,29.988000
2022.05.01 01:23,38198.000000,38198.000000,38197.500000,38198.000000,12.095000
2022.05.01 01:24,38198.000000,38283.000000,38197.500000,38278.000000,81.439000
2022.05.01 01:25,38278.000000,38301.500000,38260.500000,38288.500000,70.533000
2022.05.01 01:26,38288.500000,38288.500000,38246.500000,38262.000000,88.022000
2022.05.01 01:27,38262.000000,38262.000000,38261.500000,38262.000000,2.664000
2022.05.01 01:28,38262.000000,38312.000000,38261.500000,38277.500000,70.098000
2022.05.01 01:29,38277.500000,38308.500000,38277.500000,38308.500000,51.334000
2022.05.01 01:30,38308.500000,38328.000000,38300.500000,38310.000000,51.176000
2022.05.01 01:31,38310.000000,38325.000000,38309.500000,38325.000000,46.744000
2022.05.01 01:32,38325.000000,38336.000000,38310.500000,38336.000000,51.778000
2022.05.01 01:33,38336.000000,38336.000000,38325.000000,38325.000000,55.254000
2022.05.01 01:34,38325.000000,38348.000000,38317.000000,38334.000000,46.358000
2022.05.01 01:35,38334.000000,38334.500000,38301.000000,38314.500000,17.626000
2022.05.01 01:36,38314.500000,38314.500000,38277.500000,38289.500000,65.283000
2022.05.01 01:37,38289.500000,38312.500000,38289.000000,38306.500000,11.244000
2022.05.01 01:38,38306.500000,38323.000000,38306.500000,38322.500000,40.726000
2022.05.01 01:39,38322.500000,38345.000000,38313.500000,38314.000000,42.936000
2022.05.01 01:40,38314.000000,38314.000000,38301.500000,38302.000000,13.131000
2022.05.01 01:41,38302.000000,38314.500000,38252.500000,38314.000000,114.829000
2022.05.01 01:42,38314.000000,38344.000000,38314.000000,38344.000000,21.816000
2022.05.01 01:43,38344.000000,38348.500000,38342.000000,38348.500000,37.363000
2022.05.01 01:44,38348.500000,38348.500000,38348.000000,38348.500000,21.603000
2022.05.01 01:45,38348.500000,38348.500000,38337.000000,38345.000000,20.108000
2022.05.01 01:46,38345.000000,38345.000000,38343.500000,38343.500000,12.434000
2022.05.01 01:47,38343.500000,38343.500000,38310.000000,38310.000000,8.794000
2022.05.01 01:48,38310.000000,38327.000000,38310.000000,38327.000000,6.118000
2022.05.01 01:49,38327.000000,38327.000000,38326.500000,38327.000000,2.117000
2022.05.01 01:50,38327.000000,38327.000000,38326.500000,38327.000000,7.563000
2022.05.01 01:51,38327.000000,38327.000000,38326.500000,38326.500000,2.221000
2022.05.01 01:52,38326.500000,38326.500000,38297.500000,38297.500000,65.135000
2022.05.01 01:53,38297.500000,38313.500000,38297.000000,38313.000000,17.393000
2022.05.01 01:54,38313.000000,38319.500000,38310.500000,38310.500000,2.935000
2022.05.01 01:55,38310.500000,38310.500000,38280.000000,38298.000000,15.674000
2022.05.01 01:56,38298.000000,38298.000000,38250.500000,38250.500000,15.039000
2022.05.01 01:57,38250.500000,38251.000000,38223.500000,38238.500000,42.424000
2022.05.01 01:58,38238.500000,38250.000000,38235.500000,38235.500000,9.587000
2022.05.01 01:59,38235.500000,38242.000000,38235.500000,38242.000000,26.908000
2022.05.01 02:00,38242.000000,38260.000000,38220.000000,38259.500000,29.611000
2022.05.01 02:01,38259.500000,38260.000000,38225.500000,38225.500000,25.279000
2022.05.01 02:02,38225.500000,38225.500000,37976.000000,38025.000000,1419.181000
2022.05.01 02:03,38025.000000,38083.000000,37930.000000,37947.500000,470.572000
2022.05.01 02:04,37947.500000,38005.500000,37859.500000,37859.500000,665.956000
2022.05.01 02:05,37859.500000,37913.000000,37817.500000,37876.500000,330.545000
2022.05.01 02:06,37876.500000,37877.000000,37784.500000,37784.500000,514.133000
2022.05.01 02:07,37784.500000,37817.000000,37650.000000,37670.500000,799.324000
2022.05.01 02:08,37670.500000,37800.000000,37580.000000,37671.000000,935.105000
2022.05.01 02:09,37671.000000,37671.000000,37565.000000,37609.000000,520.957000
2022.05.01 02:10,37609.000000,37726.000000,37585.500000,37607.500000,517.413000
2022.05.01 02:11,37607.500000,37656.000000,37558.500000,37655.500000,265.449000
2022.05.01 02:12,37655.500000,37678.000000,37624.000000,37677.500000,192.953000
2022.05.01 02:13,37677.500000,37827.500000,37677.500000,37802.500000,343.836000
2022.05.01 02:14,37802.500000,37826.500000,37740.000000,37798.000000,238.930000
2022.05.01 02:15,37798.000000,37804.500000,37655.000000,37752.500000,430.418000
2022.05.01 02:16,37752.500000,37777.000000,37700.000000,37711.500000,101.892000
2022.05.01 02:17,37711.500000,37796.000000,37700.000000,37794.500000,122.929000
2022.05.01 02:18,37794.500000,37812.000000,37752.000000,37778.500000,127.074000
2022.05.01 02:19,37778.500000,37796.500000,37724.000000,37744.000000,117.170000
2022.05.01 02:20,37744.000000,37744.000000,37685.500000,37719.000000,137.987000
2022.05.01 02:21,37719.000000,37724.500000,37680.500000,37711.500000,34.770000
2022.05.01 02:22,37711.500000,37765.500000,37711.000000,37765.000000,59.312000
2022.05.01 02:23,37765.000000,37785.000000,37734.000000,37750.500000,52.406000
2022.05.01 02:24,37750.500000,37767.500000,37742.000000,37742.000000,30.592000
2022.05.01 02:25,37742.000000,37753.000000,37704.000000,37704.500000,64.034000
2022.05.01 02:26,37704.500000,37716.000000,37687.500000,37708.500000,52.768000
2022.05.01 02:27,37708.500000,37749.500000,37708.500000,37742.500000,50.711000
2022.05.01 02:28,37742.500000,37742.500000,37685.000000,37699.500000,61.155000
2022.05.01 02:29,37699.500000,37716.000000,37682.500000,37715.500000,39.992000
2022.05.01 02:30,37715.500000,37800.000000,37715.500000,37794.000000,111.592000
