2022.12.01 00:00,17079.000000,17088.000000,17061.000000,17075.500000,142.244000
2022.12.01 00:01,17075.500000,17079.000000,17048.000000,17048.500000,89.649000
2022.12.01 00:02,17048.500000,17071.500000,17048.000000,17056.500000,136.005000
2022.12.01 00:03,17056.500000,17062.500000,17053.000000,17056.500000,49.017000
2022.12.01 00:04,17056.500000,17057.000000,17047.500000,17055.500000,50.211000
2022.12.01 00:05,17055.500000,17065.500000,17052.500000,17063.000000,22.886000
2022.12.01 00:06,17063.000000,17063.000000,17054.500000,17062.000000,17.104000
2022.12.01 00:07,17062.000000,17073.500000,17058.500000,17061.000000,36.141000
2022.12.01 00:08,17061.000000,17061.000000,17042.500000,17042.500000,43.992000
2022.12.01 00:09,17042.500000,17048.000000,17036.000000,17036.000000,54.108000
2022.12.01 00:10,17036.000000,17038.500000,17035.500000,17037.500000,85.119000
2022.12.01 00:11,17037.500000,17037.500000,17035.000000,17035.500000,38.190000
2022.12.01 00:12,17035.500000,17035.500000,17030.500000,17031.000000,44.293000
2022.12.01 00:13,17031.000000,17031.000000,17029.500000,17030.000000,28.653000
2022.12.01 00:14,17030.000000,17035.500000,17029.500000,17035.500000,71.265000
2022.12.01 00:15,17035.500000,17038.500000,17031.500000,17032.000000,31.660000
2022.12.01 00:16,17032.000000,17038.000000,17030.000000,17038.000000,22.854000
2022.12.01 00:17,17038.000000,17040.500000,17037.500000,17040.000000,36.391000
2022.12.01 00:18,17040.000000,17060.000000,17016.500000,17026.000000,287.495000
2022.12.01 00:19,17026.000000,17029.500000,17018.000000,17025.000000,112.753000
2022.12.01 00:20,17025.000000,17033.500000,17025.000000,17033.500000,36.799000
2022.12.01 00:21,17033.500000,17033.500000,17017.000000,17017.500000,106.465000
2022.12.01 00:22,17017.500000,17024.000000,17016.000000,17021.000000,59.400000
2022.12.01 00:23,17021.000000,17021.000000,17020.500000,17021.000000,28.892000
2022.12.01 00:24,17021.000000,17021.000000,17017.000000,17020.000000,72.310000
2022.12.01 00:25,17020.000000,17028.500000,17019.500000,17028.000000,45.786000
2022.12.01 00:26,17028.000000,17028.500000,17028.000000,17028.500000,30.627000
