2022.04.01 00:00,45750.500000,45750.500000,45750.000000,45750.500000,10.002000
2022.04.01 00:01,45750.500000,45750.500000,45743.500000,45743.500000,20.340000
2022.04.01 00:02,45743.500000,45744.000000,45715.000000,45715.000000,16.750000
2022.04.01 00:03,45715.000000,45715.500000,45715.000000,45715.000000,21.772000
2022.04.01 00:04,45715.000000,45733.000000,45704.000000,45733.000000,17.965000
2022.04.01 00:05,45733.000000,45766.500000,45732.500000,45766.500000,20.645000
2022.04.01 00:06,45766.500000,45800.500000,45766.000000,45795.000000,43.624000
2022.04.01 00:07,45795.000000,45795.000000,45761.000000,45761.000000,25.152000
2022.04.01 00:08,45761.000000,45761.500000,45738.500000,45738.500000,11.491000
2022.04.01 00:09,45738.500000,45739.000000,45738.500000,45739.000000,2.369000
2022.04.01 00:10,45739.000000,45739.000000,45738.500000,45738.500000,5.927000
2022.04.01 00:11,45738.500000,45739.000000,45738.500000,45738.500000,10.484000
2022.04.01 00:12,45738.500000,45739.000000,45723.500000,45723.500000,12.285000
2022.04.01 00:13,45723.500000,45724.000000,45719.500000,45719.500000,6.121000
2022.04.01 00:14,45719.500000,45721.000000,45719.500000,45721.000000,17.265000
2022.04.01 00:15,45721.000000,45740.000000,45720.500000,45740.000000,8.996000
2022.04.01 00:16,45740.000000,45754.000000,45739.500000,45744.000000,6.670000
2022.04.01 00:17,45744.000000,45744.000000,45723.500000,45724.000000,9.817000
2022.04.01 00:18,45724.000000,45724.000000,45710.000000,45710.000000,7.258000
2022.04.01 00:19,45710.000000,45710.000000,45704.000000,45704.000000,9.879000
2022.04.01 00:20,45704.000000,45704.000000,45657.000000,45657.500000,42.049000
2022.04.01 00:21,45657.500000,45697.500000,45657.000000,45697.500000,17.461000
2022.04.01 00:22,45697.500000,45727.000000,45697.500000,45727.000000,8.340000
2022.04.01 00:23,45727.000000,45730.000000,45727.000000,45730.000000,4.219000
2022.04.01 00:24,45730.000000,45775.000000,45730.000000,45774.500000,11.960000
2022.04.01 00:25,45774.500000,45777.000000,45774.500000,45777.000000,3.717000
2022.04.01 00:26,45777.000000,45779.000000,45776.500000,45778.500000,8.854000
2022.04.01 00:27,45778.500000,45827.500000,45778.500000,45827.500000,34.571000
2022.04.01 00:28,45827.500000,45846.000000,45827.000000,45845.500000,28.518000
2022.04.01 00:29,45845.500000,45854.000000,45845.500000,45853.000000,20.222000
2022.04.01 00:30,45853.000000,45854.000000,45845.000000,45850.500000,31.293000
2022.04.01 00:31,45850.500000,45850.500000,45846.500000,45847.000000,23.820000
2022.04.01 00:32,45847.000000,45847.000000,45837.000000,45837.000000,25.618000
2022.04.01 00:33,45837.000000,45837.500000,45831.000000,45831.000000,10.591000
2022.04.01 00:34,45831.000000,45831.500000,45831.000000,45831.500000,4.221000
2022.04.01 00:35,45831.500000,45831.500000,45795.000000,45795.000000,22.812000
2022.04.01 00:36,45795.000000,45795.500000,45795.000000,45795.500000,9.325000
2022.04.01 00:37,45795.500000,45795.500000,45779.500000,45779.500000,10.960000
2022.04.01 00:38,45779.500000,45780.000000,45779.500000,45779.500000,3.628000
2022.04.01 00:39,45779.500000,45780.000000,45770.000000,45770.000000,16.192000
2022.04.01 00:40,45770.000000,45770.500000,45749.000000,45762.500000,24.254000
2022.04.01 00:41,45762.500000,45762.500000,45759.000000,45759.000000,3.575000
2022.04.01 00:42,45759.000000,45759.500000,45729.000000,45740.500000,12.437000
2022.04.01 00:43,45740.500000,45744.500000,45740.500000,45744.500000,10.275000
2022.04.01 00:44,45744.500000,45807.500000,45744.500000,45807.500000,27.936000
2022.04.01 00:45,45807.500000,45819.000000,45760.000000,45778.000000,28.043000
2022.04.01 00:46,45778.000000,45801.500000,45777.000000,45801.500000,6.080000
2022.04.01 00:47,45801.500000,45818.000000,45801.000000,45818.000000,8.870000
2022.04.01 00:48,45818.000000,45830.000000,45788.000000,45788.500000,18.521000
2022.04.01 00:49,45788.500000,45819.000000,45765.500000,45776.000000,20.387000
2022.04.01 00:50,45776.000000,45826.000000,45775.500000,45821.500000,50.524000
2022.04.01 00:51,45821.500000,45821.500000,45785.500000,45785.500000,4.535000
2022.04.01 00:52,45785.500000,45807.500000,45785.000000,45807.000000,6.570000
2022.04.01 00:53,45807.000000,45807.500000,45807.000000,45807.500000,3.733000
2022.04.01 00:54,45807.500000,45812.500000,45791.000000,45791.500000,8.430000
2022.04.01 00:55,45791.500000,45791.500000,45791.000000,45791.000000,2.835000
2022.04.01 00:56,45791.000000,45812.000000,45786.000000,45808.000000,14.084000
2022.04.01 00:57,45808.000000,45808.500000,45783.000000,45784.000000,9.784000
2022.04.01 00:58,45784.000000,45784.000000,45783.500000,45783.500000,5.314000
2022.04.01 00:59,45783.500000,45784.000000,45763.000000,45763.000000,15.190000
2022.04.01 01:00,45763.000000,45763.500000,45763.000000,45763.000000,5.965000
2022.04.01 01:01,45763.000000,45808.000000,45763.000000,45808.000000,20.887000
2022.04.01 01:02,45808.000000,45809.500000,45730.000000,45730.500000,23.532000
2022.04.01 01:03,45730.500000,45746.500000,45730.000000,45736.000000,9.580000
2022.04.01 01:04,45736.000000,45744.000000,45723.500000,45744.000000,20.003000
2022.04.01 01:05,45744.000000,45744.000000,45739.500000,45740.000000,6.309000
2022.04.01 01:06,45740.000000,45756.000000,45740.000000,45756.000000,2.464000
2022.04.01 01:07,45756.000000,45756.000000,45755.500000,45755.500000,3.747000
2022.04.01 01:08,45755.500000,45762.000000,45718.000000,45747.500000,25.943000
2022.04.01 01:09,45747.500000,45775.500000,45747.000000,45757.500000,29.874000
2022.04.01 01:10,45757.500000,45758.000000,45729.000000,45729.000000,11.353000
2022.04.01 01:11,45729.000000,45729.000000,45716.500000,45717.000000,4.975000
2022.04.01 01:12,45717.000000,45729.000000,45713.500000,45713.500000,9.860000
2022.04.01 01:13,45713.500000,45749.500000,45713.500000,45749.500000,7.843000
2022.04.01 01:14,45749.500000,45749.500000,45727.000000,45727.000000,4.279000
2022.04.01 01:15,45727.000000,45727.500000,45695.500000,45695.500000,16.397000
2022.04.01 01:16,45695.500000,45695.500000,45664.000000,45664.000000,28.167000
2022.04.01 01:17,45664.000000,45686.500000,45664.000000,45671.500000,11.567000
2022.04.01 01:18,45671.500000,45692.000000,45671.500000,45692.000000,18.600000
2022.04.01 01:19,45692.000000,45722.000000,45692.000000,45722.000000,11.847000
2022.04.01 01:20,45722.000000,45722.000000,45713.500000,45722.000000,8.547000
2022.04.01 01:21,45722.000000,45738.000000,45721.500000,45738.000000,5.966000
2022.04.01 01:22,45738.000000,45750.000000,45737.500000,45737.500000,6.903000
2022.04.01 01:23,45737.500000,45754.500000,45737.500000,45754.500000,8.501000
2022.04.01 01:24,45754.500000,45759.000000,45754.500000,45759.000000,3.888000
2022.04.01 01:25,45759.000000,45788.500000,45758.500000,45788.500000,13.180000
2022.04.01 01:26,45788.500000,45799.000000,45777.500000,45778.000000,12.488000
2022.04.01 01:27,45778.000000,45778.000000,45777.500000,45778.000000,3.568000
2022.04.01 01:28,45778.000000,45790.000000,45775.000000,45775.000000,29.141000
2022.04.01 01:29,45775.000000,45800.000000,45775.000000,45792.500000,18.990000
2022.04.01 01:30,45792.500000,45799.000000,45788.000000,45799.000000,7.787000
2022.04.01 01:31,45799.000000,45800.000000,45798.500000,45799.500000,15.385000
2022.04.01 01:32,45799.500000,45800.000000,45799.500000,45800.000000,2.129000
2022.04.01 01:33,45800.000000,45800.000000,45788.000000,45788.000000,6.025000
2022.04.01 01:34,45788.000000,45800.000000,45788.000000,45791.500000,7.053000
2022.04.01 01:35,45791.500000,45791.500000,45772.500000,45772.500000,6.336000
2022.04.01 01:36,45772.500000,45773.000000,45750.000000,45753.500000,22.145000
2022.04.01 01:37,45753.500000,45753.500000,45740.000000,45740.000000,6.856000
2022.04.01 01:38,45740.000000,45752.000000,45740.000000,45752.000000,8.280000
2022.04.01 01:39,45752.000000,45752.000000,45690.000000,45692.500000,67.061000
2022.04.01 01:40,45692.500000,45697.000000,45692.000000,45696.500000,14.504000
2022.04.01 01:41,45696.500000,45721.500000,45696.500000,45700.500000,11.036000
2022.04.01 01:42,45700.500000,45715.000000,45700.000000,45710.500000,17.419000
2022.04.01 01:43,45710.500000,45718.000000,45710.000000,45717.500000,3.056000
2022.04.01 01:44,45717.500000,45718.000000,45695.500000,45695.500000,11.449000
2022.04.01 01:45,45695.500000,45696.500000,45695.500000,45696.000000,21.832000
2022.04.01 01:46,45696.000000,45710.000000,45696.000000,45710.000000,14.451000
2022.04.01 01:47,45710.000000,45749.000000,45709.500000,45749.000000,11.028000
2022.04.01 01:48,45749.000000,45784.000000,45748.500000,45784.000000,18.681000
2022.04.01 01:49,45784.000000,45801.000000,45783.500000,45800.500000,17.102000
2022.04.01 01:50,45800.500000,45829.500000,45800.500000,45829.000000,39.302000
2022.04.01 01:51,45829.000000,45829.500000,45796.500000,45797.000000,24.821000
2022.04.01 01:52,45797.000000,45799.500000,45790.500000,45799.500000,12.641000
2022.04.01 01:53,45799.500000,45810.000000,45799.500000,45810.000000,17.470000
2022.04.01 01:54,45810.000000,45810.000000,45809.500000,45810.000000,2.959000
2022.04.01 01:55,45810.000000,45820.000000,45809.500000,45816.000000,14.113000
2022.04.01 01:56,45816.000000,45816.500000,45809.500000,45809.500000,13.202000
2022.04.01 01:57,45809.500000,45810.000000,45793.000000,45793.500000,8.633000
2022.04.01 01:58,45793.500000,45805.000000,45793.000000,45805.000000,10.173000
2022.04.01 01:59,45805.000000,45810.000000,45803.000000,45803.000000,17.043000
