2022.01.01 00:00,45869.500000,45935.000000,45869.500000,45882.000000,89.254000
2022.01.01 00:01,45882.000000,45910.500000,45858.000000,45902.000000,34.575000
2022.01.01 00:02,45902.000000,45970.500000,45901.500000,45970.500000,26.741000
2022.01.01 00:03,45970.500000,46042.000000,45970.000000,46042.000000,71.823000
2022.01.01 00:04,46042.000000,46068.000000,46041.500000,46068.000000,21.327000
2022.01.01 00:05,46068.000000,46080.000000,46011.000000,46011.000000,48.543000
2022.01.01 00:06,46011.000000,46011.500000,45913.000000,45928.500000,42.538000
2022.01.01 00:07,45928.500000,45928.500000,45898.000000,45898.000000,56.153000
2022.01.01 00:08,45898.000000,45898.500000,45800.500000,45833.000000,68.305000
2022.01.01 00:09,45833.000000,45878.500000,45832.500000,45878.500000,24.032000
2022.01.01 00:10,45878.500000,45878.500000,45809.000000,45831.500000,49.309000
2022.01.01 00:11,45831.500000,45832.000000,45831.500000,45832.000000,6.164000
2022.01.01 00:12,45832.000000,45832.000000,45799.500000,45800.000000,31.253000
2022.01.01 00:13,45800.000000,45845.000000,45799.500000,45844.500000,23.950000
2022.01.01 00:14,45844.500000,45845.000000,45716.500000,45800.000000,95.651000
2022.01.01 00:15,45800.000000,45819.500000,45785.000000,45800.000000,34.337000
2022.01.01 00:16,45800.000000,45844.500000,45799.500000,45844.500000,27.890000
2022.01.01 00:17,45844.500000,45874.000000,45844.000000,45874.000000,59.276000
2022.01.01 00:18,45874.000000,45875.000000,45873.500000,45874.500000,9.921000
2022.01.01 00:19,45874.500000,45875.500000,45874.500000,45875.500000,2.949000
2022.01.01 00:20,45875.500000,45909.000000,45873.500000,45874.000000,30.094000
2022.01.01 00:21,45874.000000,45965.500000,45874.000000,45964.000000,42.673000
2022.01.01 00:22,45964.000000,45964.000000,45908.000000,45919.000000,20.768000
2022.01.01 00:23,45919.000000,45953.500000,45919.000000,45953.500000,9.279000
2022.01.01 00:24,45953.500000,46027.000000,45953.500000,45997.500000,45.654000
2022.01.01 00:25,45997.500000,46022.000000,45997.500000,46022.000000,19.202000
2022.01.01 00:26,46022.000000,46022.000000,46021.500000,46022.000000,9.377000
2022.01.01 00:27,46022.000000,46044.500000,46021.500000,46044.500000,16.381000
2022.01.01 00:28,46044.500000,46066.000000,46044.000000,46065.500000,35.788000
2022.01.01 00:29,46065.500000,46095.000000,46065.500000,46094.500000,12.189000
2022.01.01 00:30,46094.500000,46143.000000,46094.500000,46143.000000,58.851000
2022.01.01 00:31,46143.000000,46212.500000,46130.500000,46212.500000,104.386000
2022.01.01 00:32,46212.500000,46213.000000,46150.000000,46150.000000,39.796000
2022.01.01 00:33,46150.000000,46252.000000,46150.000000,46208.000000,86.359000
2022.01.01 00:34,46208.000000,46262.000000,46208.000000,46256.500000,33.700000
2022.01.01 00:35,46256.500000,46290.000000,46248.000000,46290.000000,47.287000
2022.01.01 00:36,46290.000000,46381.000000,46266.500000,46367.000000,152.871000
2022.01.01 00:37,46367.000000,46490.000000,46360.000000,46490.000000,156.077000
2022.01.01 00:38,46490.000000,46490.000000,46395.000000,46395.500000,80.662000
2022.01.01 00:39,46395.500000,46395.500000,46310.000000,46331.000000,41.021000
2022.01.01 00:40,46331.000000,46331.000000,46264.500000,46264.500000,35.101000
2022.01.01 00:41,46264.500000,46265.000000,46210.000000,46210.000000,74.237000
2022.01.01 00:42,46210.000000,46265.000000,46210.000000,46265.000000,47.043000
2022.01.01 00:43,46265.000000,46265.000000,46264.500000,46265.000000,9.623000
2022.01.01 00:44,46265.000000,46265.000000,46185.000000,46216.000000,35.338000
2022.01.01 00:45,46216.000000,46216.000000,46156.000000,46156.500000,51.651000
2022.01.01 00:46,46156.500000,46174.000000,46156.000000,46174.000000,26.539000
2022.01.01 00:47,46174.000000,46236.000000,46173.500000,46225.000000,41.009000
2022.01.01 00:48,46225.000000,46252.000000,46224.500000,46252.000000,26.615000
2022.01.01 00:49,46252.000000,46258.000000,46214.000000,46214.500000,31.390000
2022.01.01 00:50,46214.500000,46214.500000,46196.500000,46197.000000,18.438000
2022.01.01 00:51,46197.000000,46205.000000,46196.500000,46205.000000,13.507000
2022.01.01 00:52,46205.000000,46235.000000,46204.500000,46209.500000,19.133000
2022.01.01 00:53,46209.500000,46209.500000,46200.000000,46200.500000,5.723000
2022.01.01 00:54,46200.500000,46265.000000,46200.000000,46265.000000,23.052000
2022.01.01 00:55,46265.000000,46268.000000,46264.500000,46265.000000,19.765000
2022.01.01 00:56,46265.000000,46265.500000,46233.500000,46233.500000,6.351000
2022.01.01 00:57,46233.500000,46288.500000,46233.500000,46288.500000,11.676000
2022.01.01 00:58,46288.500000,46319.500000,46288.000000,46301.000000,30.911000
2022.01.01 00:59,46301.000000,46319.000000,46300.500000,46318.500000,13.963000
2022.01.01 01:00,46318.500000,46341.500000,46303.000000,46341.500000,38.019000
2022.01.01 01:01,46341.500000,46350.000000,46329.500000,46343.000000,20.469000
2022.01.01 01:02,46343.000000,46343.000000,46333.500000,46340.000000,10.297000
2022.01.01 01:03,46340.000000,46388.000000,46340.000000,46388.000000,16.443000
2022.01.01 01:04,46388.000000,46422.000000,46388.000000,46422.000000,28.465000
2022.01.01 01:05,46422.000000,46453.500000,46421.500000,46429.000000,55.101000
2022.01.01 01:06,46429.000000,46429.000000,46387.000000,46394.000000,37.081000
2022.01.01 01:07,46394.000000,46394.000000,46378.000000,46378.000000,10.449000
2022.01.01 01:08,46378.000000,46401.000000,46373.000000,46400.500000,38.396000
2022.01.01 01:09,46400.500000,46424.000000,46393.000000,46424.000000,18.139000
2022.01.01 01:10,46424.000000,46424.000000,46423.500000,46424.000000,48.466000
2022.01.01 01:11,46424.000000,46455.000000,46423.500000,46454.500000,17.173000
2022.01.01 01:12,46454.500000,46548.500000,46454.500000,46516.000000,52.939000
2022.01.01 01:13,46516.000000,46516.000000,46425.000000,46425.500000,51.366000
2022.01.01 01:14,46425.500000,46456.500000,46425.000000,46427.500000,24.191000
2022.01.01 01:15,46427.500000,46479.500000,46406.500000,46479.500000,23.960000
2022.01.01 01:16,46479.500000,46535.000000,46479.000000,46502.000000,49.351000
2022.01.01 01:17,46502.000000,46502.000000,46432.000000,46432.500000,31.328000
2022.01.01 01:18,46432.500000,46432.500000,46403.500000,46420.500000,50.513000
2022.01.01 01:19,46420.500000,46421.000000,46363.000000,46369.500000,38.060000
2022.01.01 01:20,46369.500000,46418.000000,46369.000000,46418.000000,11.322000
2022.01.01 01:21,46418.000000,46418.000000,46385.000000,46392.000000,8.584000
2022.01.01 01:22,46392.000000,46392.500000,46376.000000,46376.000000,6.181000
2022.01.01 01:23,46376.000000,46415.000000,46376.000000,46415.000000,17.444000
2022.01.01 01:24,46415.000000,46420.000000,46407.000000,46407.500000,23.625000
2022.01.01 01:25,46407.500000,46407.500000,46407.000000,46407.000000,8.676000
2022.01.01 01:26,46407.000000,46407.500000,46406.000000,46406.000000,10.169000
2022.01.01 01:27,46406.000000,46406.500000,46406.000000,46406.000000,3.172000
2022.01.01 01:28,46406.000000,46406.500000,46385.000000,46385.000000,37.918000
2022.01.01 01:29,46385.000000,46385.500000,46371.000000,46372.000000,8.193000
2022.01.01 01:30,46372.000000,46372.500000,46366.000000,46366.000000,6.305000
2022.01.01 01:31,46366.000000,46366.500000,46347.000000,46347.000000,21.876000
2022.01.01 01:32,46347.000000,46347.500000,46330.000000,46330.500000,19.613000
2022.01.01 01:33,46330.500000,46330.500000,46330.000000,46330.000000,7.980000
2022.01.01 01:34,46330.000000,46330.000000,46323.000000,46323.500000,10.971000
2022.01.01 01:35,46323.500000,46323.500000,46323.000000,46323.500000,7.574000
2022.01.01 01:36,46323.500000,46323.500000,46323.000000,46323.500000,12.547000
2022.01.01 01:37,46323.500000,46323.500000,46320.000000,46320.000000,24.292000
2022.01.01 01:38,46320.000000,46320.500000,46312.500000,46312.500000,41.392000
2022.01.01 01:39,46312.500000,46313.000000,46312.500000,46313.000000,10.386000
2022.01.01 01:40,46313.000000,46313.000000,46312.500000,46312.500000,3.318000
2022.01.01 01:41,46312.500000,46313.000000,46312.500000,46313.000000,2.389000
2022.01.01 01:42,46313.000000,46313.000000,46290.000000,46290.000000,54.592000
2022.01.01 01:43,46290.000000,46290.500000,46290.000000,46290.500000,12.004000
