2022.12.01 00:00,17079.000000,17088.000000,17047.500000,17055.500000,467.126000
2022.12.01 00:05,17055.500000,17073.500000,17036.000000,17036.000000,174.231000
2022.12.01 00:10,17036.000000,17038.500000,17029.500000,17035.500000,267.520000
2022.12.01 00:15,17035.500000,17060.000000,17016.500000,17025.000000,491.153000
2022.12.01 00:20,17025.000000,17033.500000,17016.000000,17020.000000,303.866000
2022.12.01 00:25,17020.000000,17028.500000,17019.500000,17028.500000,137.235000
2022.12.01 00:30,17028.500000,17048.000000,17023.000000,17044.500000,301.580000
2022.12.01 00:35,17044.500000,17056.000000,17044.000000,17045.500000,130.663000
2022.12.01 00:40,17045.500000,17054.000000,17036.500000,17048.500000,164.395000
2022.12.01 00:45,17048.500000,17081.000000,17045.000000,17064.500000,510.051000
2022.12.01 00:50,17064.500000,17077.000000,17059.000000,17068.000000,243.085000
2022.12.01 00:55,17068.000000,17097.000000,17067.500000,17085.500000,413.978000
2022.12.01 01:00,17085.500000,17086.000000,17074.000000,17081.500000,288.874000
2022.12.01 01:05,17081.500000,17094.000000,17081.000000,17083.500000,221.154000
2022.12.01 01:10,17083.500000,17085.000000,17062.000000,17077.500000,315.774000
2022.12.01 01:15,17077.500000,17078.000000,17062.500000,17063.000000,130.770000
2022.12.01 01:20,17063.000000,17088.500000,17062.500000,17078.500000,145.507000
2022.12.01 01:25,17078.500000,17094.000000,17078.000000,17093.500000,304.058000
2022.12.01 01:30,17093.500000,17133.000000,17081.000000,17092.500000,947.231000
2022.12.01 01:35,17092.500000,17093.000000,17056.500000,17072.000000,214.168000
2022.12.01 01:40,17072.000000,17083.500000,17068.000000,17075.500000,202.119000
2022.12.01 01:45,17075.500000,17091.500000,17075.000000,17091.500000,160.412000
2022.12.01 01:50,17091.500000,17105.000000,17076.500000,17102.500000,1162.001000
2022.12.01 01:55,17102.500000,17270.000000,17093.000000,17132.500000,5085.973000
2022.12.01 02:00,17132.500000,17174.000000,17100.500000,17133.500000,1933.201000
2022.12.01 02:05,17133.500000,17140.500000,17094.500000,17106.500000,1060.393000
2022.12.01 02:10,17106.500000,17157.000000,17106.500000,17148.000000,440.461000
2022.12.01 02:15,17148.000000,17154.000000,17122.500000,17139.500000,347.809000
2022.12.01 02:20,17139.500000,17168.000000,17131.000000,17147.000000,416.434000
